DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Bharatpur,7,8,Rajasthan,105,2000-04-01,602.5802334
Bhilwara,24,8,Rajasthan,122,2000-04-01,584.5804958
Bikaner,3,8,Rajasthan,101,2000-04-01,705.4773456
Bundi,23,8,Rajasthan,121,2000-04-01,606.2383072
Chittaurgarh,28,8,Rajasthan,126,2000-04-01,562.1915606
Churu,4,8,Rajasthan,102,2000-04-01,662.2639672
Dhaulpur,8,8,Rajasthan,106,2000-04-01,658.2141359
Dungarpur,26,8,Rajasthan,124,2000-04-01,488.3893071
Ganganagar,1,8,Rajasthan,99,2000-04-01,680.8391666
Hanumangarh,2,8,Rajasthan,100,2000-04-01,661.7145364
Jaipur,12,8,Rajasthan,110,2000-04-01,599.2892649
Jaisalmer,16,8,Rajasthan,114,2000-04-01,640.0681017
Jalor,18,8,Rajasthan,116,2000-04-01,583.1515556
Jhalawar,31,8,Rajasthan,129,2000-04-01,573.9822947
Jhunjhunun,5,8,Rajasthan,103,2000-04-01,592.4688095
Jodhpur,15,8,Rajasthan,113,2000-04-01,653.3825298
Rampur,5,9,Uttar Pradesh,136,2000-04-01,415.1168256
Saharanpur,1,9,Uttar Pradesh,132,2000-04-01,415.0552314
Sant Kabir Nagar,55,9,Uttar Pradesh,186,2000-04-01,514.4829102
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,2000-04-01,515.8190733
Shahjahanpur,21,9,Uttar Pradesh,152,2000-04-01,456.0777292
Shrawasti,50,9,Uttar Pradesh,181,2000-04-01,450.2243726
Siddharth Nagar,53,9,Uttar Pradesh,184,2000-04-01,504.6517834
Sitapur,23,9,Uttar Pradesh,154,2000-04-01,494.7027474
Sonbhadra,69,9,Uttar Pradesh,200,2000-04-01,554.2240512
Sultanpur,48,9,Uttar Pradesh,179,2000-04-01,589.0408639
Unnao,25,9,Uttar Pradesh,156,2000-04-01,513.0754494
Varanasi,66,9,Uttar Pradesh,197,2000-04-01,492.3512371
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,2000-04-01,485.8369163
Kannauj,29,9,Uttar Pradesh,160,2000-04-01,524.0395946
Kanpur Dehat,32,9,Uttar Pradesh,163,2000-04-01,526.3842392
Kanpur Nagar,33,9,Uttar Pradesh,164,2000-04-01,535.2037735
Kansiram Nagar,71,9,Uttar Pradesh,202,2000-04-01,450.3515644
Kaushambi,43,9,Uttar Pradesh,174,2000-04-01,578.535089
Kheri,22,9,Uttar Pradesh,153,2000-04-01,427.2092932
Kushinagar,58,9,Uttar Pradesh,189,2000-04-01,445.5126192
Lalitpur,36,9,Uttar Pradesh,167,2000-04-01,625.0037052
Lucknow,26,9,Uttar Pradesh,157,2000-04-01,530.2619541
Maharajganj,56,9,Uttar Pradesh,187,2000-04-01,513.0164066
Mahoba,38,9,Uttar Pradesh,169,2000-04-01,616.6367668
Mainpuri,17,9,Uttar Pradesh,148,2000-04-01,469.7513045
Mathura,14,9,Uttar Pradesh,145,2000-04-01,584.7845668
Mau,61,9,Uttar Pradesh,192,2000-04-01,498.8895621
Meerut,7,9,Uttar Pradesh,138,2000-04-01,529.0450949
Mirzapur,68,9,Uttar Pradesh,199,2000-04-01,574.4659381
Moradabad,4,9,Uttar Pradesh,135,2000-04-01,455.7004784
Muzaffarnagar,2,9,Uttar Pradesh,133,2000-04-01,489.5201968
Pilibhit,20,9,Uttar Pradesh,151,2000-04-01,399.329258
Pratapgarh,42,9,Uttar Pradesh,173,2000-04-01,543.873883
Rae Bareli,27,9,Uttar Pradesh,158,2000-04-01,520.7438112
Agra,15,9,Uttar Pradesh,146,2000-04-01,587.1213772
Aligarh,12,9,Uttar Pradesh,143,2000-04-01,491.6128019
Allahabad,44,9,Uttar Pradesh,175,2000-04-01,544.8923266
Ambedkar Nagar,47,9,Uttar Pradesh,178,2000-04-01,555.6957894
Auraiya,31,9,Uttar Pradesh,162,2000-04-01,517.5120637
Azamgarh,60,9,Uttar Pradesh,191,2000-04-01,551.4738822
Baghpat,8,9,Uttar Pradesh,139,2000-04-01,543.1073235
Bahraich,49,9,Uttar Pradesh,180,2000-04-01,431.4158862
Ballia,62,9,Uttar Pradesh,193,2000-04-01,487.8106804
Balrampur,51,9,Uttar Pradesh,182,2000-04-01,515.4244346
Banda,39,9,Uttar Pradesh,170,2000-04-01,594.6836136
Bara Banki,45,9,Uttar Pradesh,176,2000-04-01,514.7673382
Bareilly,19,9,Uttar Pradesh,150,2000-04-01,433.2612234
Basti,54,9,Uttar Pradesh,185,2000-04-01,511.3215227
Bijnor,3,9,Uttar Pradesh,134,2000-04-01,409.7497241
Budaun,18,9,Uttar Pradesh,149,2000-04-01,473.9446328
Bulandshahr,11,9,Uttar Pradesh,142,2000-04-01,494.2516244
Chandauli,65,9,Uttar Pradesh,196,2000-04-01,502.8692452
Chitrakoot,40,9,Uttar Pradesh,171,2000-04-01,681.3915838
Deoria,59,9,Uttar Pradesh,190,2000-04-01,469.6671792
Etah,70,9,Uttar Pradesh,201,2000-04-01,478.3193722
Etawah,30,9,Uttar Pradesh,161,2000-04-01,512.7423837
Faizabad,46,9,Uttar Pradesh,177,2000-04-01,524.8300869
Farrukhabad,28,9,Uttar Pradesh,159,2000-04-01,460.5972881
Fatehpur,41,9,Uttar Pradesh,172,2000-04-01,548.1345521
Firozabad,16,9,Uttar Pradesh,147,2000-04-01,542.4899652
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,2000-04-01,487.573099
Ghaziabad,9,9,Uttar Pradesh,140,2000-04-01,537.4839558
Ghazipur,64,9,Uttar Pradesh,195,2000-04-01,481.329656
Gonda,52,9,Uttar Pradesh,183,2000-04-01,479.4175867
Gorakhpur,57,9,Uttar Pradesh,188,2000-04-01,484.2503883
Hamirpur,37,9,Uttar Pradesh,168,2000-04-01,569.4134514
Hardoi,24,9,Uttar Pradesh,155,2000-04-01,501.2646812
Mahamaya Nagar,13,9,Uttar Pradesh,144,2000-04-01,545.7915272
Jalaun,34,9,Uttar Pradesh,165,2000-04-01,533.8366659
Jaunpur,63,9,Uttar Pradesh,194,2000-04-01,551.9323633
Jhansi,35,9,Uttar Pradesh,166,2000-04-01,590.7528192
Rohtas,32,10,Bihar,234,2000-04-01,484.3080869
Saharsa,12,10,Bihar,214,2000-04-01,376.8734756
Samastipur,19,10,Bihar,221,2000-04-01,460.4582056
Saran (chhapra),17,10,Bihar,219,2000-04-01,440.2068731
Sheikhpura,26,10,Bihar,228,2000-04-01,497.0027277
Sheohar,3,10,Bihar,205,2000-04-01,455.1385886
Sitamarhi,4,10,Bihar,206,2000-04-01,456.084421
Siwan,16,10,Bihar,218,2000-04-01,487.6670853
Supaul,6,10,Bihar,208,2000-04-01,447.4375822
Vaishali,18,10,Bihar,220,2000-04-01,423.3279059
Arwal,38,10,Bihar,240,2000-04-01,488.2805934
Jehanabad,37,10,Bihar,239,2000-04-01,523.0194626
Kaimur (bhabua),31,10,Bihar,233,2000-04-01,517.9932359
Katihar,10,10,Bihar,212,2000-04-01,402.8524047
Khagaria,21,10,Bihar,223,2000-04-01,435.47732
Kishanganj,8,10,Bihar,210,2000-04-01,479.4224932
Lakhisarai,25,10,Bihar,227,2000-04-01,505.4674291
Madhepura,11,10,Bihar,213,2000-04-01,429.1968185
Madhubani,5,10,Bihar,207,2000-04-01,486.87474
Munger,24,10,Bihar,226,2000-04-01,563.4717364
Muzaffarpur,14,10,Bihar,216,2000-04-01,473.1725557
Nalanda,27,10,Bihar,229,2000-04-01,506.284895
Nawada,35,10,Bihar,237,2000-04-01,517.9861796
Pashchim Champaran,1,10,Bihar,203,2000-04-01,480.408917
Patna,28,10,Bihar,230,2000-04-01,462.5951283
Purba Champaran,2,10,Bihar,204,2000-04-01,434.2085066
Purnia,9,10,Bihar,211,2000-04-01,459.7011722
Araria,7,10,Bihar,209,2000-04-01,471.7137996
Aurangabad,33,10,Bihar,235,2000-04-01,512.3947926
Banka,23,10,Bihar,225,2000-04-01,596.9046936
Begusarai,20,10,Bihar,222,2000-04-01,446.4915631
Bhagalpur,22,10,Bihar,224,2000-04-01,474.7826947
Bhojpur,29,10,Bihar,231,2000-04-01,475.444753
Buxar,30,10,Bihar,232,2000-04-01,469.8862424
Darbhanga,13,10,Bihar,215,2000-04-01,520.2303029
Gaya,34,10,Bihar,236,2000-04-01,528.676131
Gopalganj,15,10,Bihar,217,2000-04-01,438.5966987
Jamui,36,10,Bihar,238,2000-04-01,550.4209687
South,3,11,Sikkim,243,2000-04-01,564.2953979
West,2,11,Sikkim,242,2000-04-01,453.1754121
North,1,11,Sikkim,241,2000-04-01,44.17969123
East,4,11,Sikkim,244,2000-04-01,573.7354922
Tawang,1,12,Arunanchal Pradesh,245,2000-04-01,195.4280801
Tirap,10,12,Arunanchal Pradesh,254,2000-04-01,557.1566482
Upper Siang,8,12,Arunanchal Pradesh,252,2000-04-01,250.9606972
Upper Subansiri,5,12,Arunanchal Pradesh,249,2000-04-01,262.7197286
West Kameng,2,12,Arunanchal Pradesh,246,2000-04-01,331.5201258
West Siang,6,12,Arunanchal Pradesh,250,2000-04-01,300.488752
Kurung Kumey,12,12,Arunanchal Pradesh,256,2000-04-01,267.900528
Lohit,15,12,Arunanchal Pradesh,259,2000-04-01,334.2392691
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,2000-04-01,285.7417493
Lower Subansiri,11,12,Arunanchal Pradesh,255,2000-04-01,346.8198473
Papum Pare,4,12,Arunanchal Pradesh,248,2000-04-01,446.6982531
Anjaw,16,12,Arunanchal Pradesh,260,2000-04-01,311.2219185
Changlang,9,12,Arunanchal Pradesh,253,2000-04-01,381.2929851
Dibang Valley,13,12,Arunanchal Pradesh,257,2000-04-01,256.8544044
East Kameng,3,12,Arunanchal Pradesh,247,2000-04-01,338.7287368
East Siang,7,12,Arunanchal Pradesh,251,2000-04-01,301.6731564
Tuensang,7,13,Nagaland,267,2000-04-01,432.7383505
Wokha,4,13,Nagaland,264,2000-04-01,402.4391811
Zunheboto,3,13,Nagaland,263,2000-04-01,377.8807088
Kiphire,9,13,Nagaland,269,2000-04-01,428.7987935
Kohima,10,13,Nagaland,270,2000-04-01,279.1522698
Longleng,8,13,Nagaland,268,2000-04-01,520.9702281
Mokokchung,2,13,Nagaland,262,2000-04-01,505.6071324
Mon,1,13,Nagaland,261,2000-04-01,547.1883049
Peren,11,13,Nagaland,271,2000-04-01,374.3592423
Phek,6,13,Nagaland,266,2000-04-01,350.2372353
Dimapur,5,13,Nagaland,265,2000-04-01,357.0251979
Senapati,1,14,Manipur,272,2000-04-01,305.7441298
Tamenglong,2,14,Manipur,273,2000-04-01,426.1443476
Thoubal,5,14,Manipur,276,2000-04-01,386.8069995
Ukhrul,8,14,Manipur,279,2000-04-01,373.8955359
Bishnupur,4,14,Manipur,275,2000-04-01,461.8191951
Chandel,9,14,Manipur,280,2000-04-01,412.601581
Churachandpur,3,14,Manipur,274,2000-04-01,432.3978847
Imphal East,7,14,Manipur,278,2000-04-01,365.0556193
Imphal West,6,14,Manipur,277,2000-04-01,597.6984066
Saiha,8,15,Mizoram,288,2000-04-01,483.2091938
Serchhip,5,15,Mizoram,285,2000-04-01,488.7384052
Kolasib,2,15,Mizoram,282,2000-04-01,468.4780807
Lawangtlai,7,15,Mizoram,287,2000-04-01,595.7891556
Lunglei,6,15,Mizoram,286,2000-04-01,549.8171014
Mamit,1,15,Mizoram,281,2000-04-01,426.0831595
Aizawl,3,15,Mizoram,283,2000-04-01,482.7826625
Champhai,4,15,Mizoram,284,2000-04-01,437.0263292
South Tripura,2,16,Tripura,290,2000-04-01,312.5298439
West Tripura,1,16,Tripura,289,2000-04-01,333.0428563
North Tripura,4,16,Tripura,292,2000-04-01,390.8040269
Dhalai,3,16,Tripura,291,2000-04-01,361.3881902
Ri Bhoi,5,17,Meghalaya,297,2000-04-01,435.3866672
South Garo Hills,3,17,Meghalaya,295,2000-04-01,324.1688019
West Garo Hills,1,17,Meghalaya,293,2000-04-01,386.1575562
West Khasi Hills,4,17,Meghalaya,296,2000-04-01,334.9547712
East Garo Hills,2,17,Meghalaya,294,2000-04-01,331.0252055
East Khasi Hills,6,17,Meghalaya,298,2000-04-01,477.6665894
Jaintia Hills,7,17,Meghalaya,299,2000-04-01,472.2039928
Sivasagar,12,18,Assam,311,2000-04-01,650.5688769
Sonitpur,7,18,Assam,306,2000-04-01,533.3367757
Tinsukia,10,18,Assam,309,2000-04-01,394.8981588
Udalguri,27,18,Assam,326,2000-04-01,483.2783605
Kamrup,22,18,Assam,321,2000-04-01,372.5547788
Kamrup Metropolitan,23,18,Assam,322,2000-04-01,420.4680651
Karbi Anglong,15,18,Assam,314,2000-04-01,464.6920774
Karimganj,18,18,Assam,317,2000-04-01,561.4817542
Kokrajhar,1,18,Assam,300,2000-04-01,559.6779615
Lakhimpur,8,18,Assam,307,2000-04-01,435.8774609
Marigaon,5,18,Assam,304,2000-04-01,464.9275767
Nagaon,6,18,Assam,305,2000-04-01,421.1850237
Nalbari,24,18,Assam,323,2000-04-01,312.1025611
Dima Hasao,16,18,Assam,315,2000-04-01,431.3655564
Baksa,25,18,Assam,324,2000-04-01,448.6761078
Barpeta,4,18,Assam,303,2000-04-01,368.3916607
Bongaigaon,20,18,Assam,319,2000-04-01,430.1132666
Cachar,17,18,Assam,316,2000-04-01,632.631276
Chirang,21,18,Assam,320,2000-04-01,585.4459325
Darrang,26,18,Assam,325,2000-04-01,434.6525852
Dhemaji,9,18,Assam,308,2000-04-01,307.7774402
Dhubri,2,18,Assam,301,2000-04-01,485.1168445
Dibrugarh,11,18,Assam,310,2000-04-01,441.1587001
Goalpara,3,18,Assam,302,2000-04-01,457.7437315
Golaghat,14,18,Assam,313,2000-04-01,420.5451355
Hailakandi,19,18,Assam,318,2000-04-01,558.2724588
Jorhat,13,18,Assam,312,2000-04-01,547.5627257
South 24 Parganas,17,19,West Bengal,343,2000-04-01,655.5858419
Uttar Dinajpur,4,19,West Bengal,330,2000-04-01,442.150471
Koch Bihar,3,19,West Bengal,329,2000-04-01,501.3594448
Kolkata,16,19,West Bengal,342,2000-04-01,519.1104251
Maldah,6,19,West Bengal,332,2000-04-01,468.2140224
Murshidabad,7,19,West Bengal,333,2000-04-01,489.7620674
Nadia,10,19,West Bengal,336,2000-04-01,567.6479553
North 24 Parganas,11,19,West Bengal,337,2000-04-01,611.4416338
Pashchim Medinipur,18,19,West Bengal,344,2000-04-01,648.5638774
Purba Medinipur,19,19,West Bengal,345,2000-04-01,752.5475308
Puruliya,14,19,West Bengal,340,2000-04-01,531.9119294
Bankura,13,19,West Bengal,339,2000-04-01,542.8949451
Barddhaman,9,19,West Bengal,335,2000-04-01,553.5906936
Birbhum,8,19,West Bengal,334,2000-04-01,551.8929777
Dakshin Dinajpur,5,19,West Bengal,331,2000-04-01,473.5106461
Darjiling,1,19,West Bengal,327,2000-04-01,619.7135089
Haora,15,19,West Bengal,341,2000-04-01,632.5218184
Hugli,12,19,West Bengal,338,2000-04-01,586.3361768
Jalpaiguri,2,19,West Bengal,328,2000-04-01,583.909675
Ramgarh,16,20,Jharkhand,361,2000-04-01,626.4711871
Ranchi,19,20,Jharkhand,364,2000-04-01,632.1010695
Sahibganj,7,20,Jharkhand,352,2000-04-01,538.3401629
Saraikela-kharsawan,24,20,Jharkhand,369,2000-04-01,599.7734795
Simdega,22,20,Jharkhand,367,2000-04-01,654.2793593
Khunti,20,20,Jharkhand,365,2000-04-01,634.0533063
Kodarma,3,20,Jharkhand,348,2000-04-01,564.6997797
Latehar,14,20,Jharkhand,359,2000-04-01,597.5692852
Lohardaga,11,20,Jharkhand,356,2000-04-01,645.3262311
Pakur,8,20,Jharkhand,353,2000-04-01,673.3474505
Palamu,13,20,Jharkhand,358,2000-04-01,565.6534451
Pashchimi Singhbhum,23,20,Jharkhand,368,2000-04-01,662.6616099
Purbi Singhbhum,12,20,Jharkhand,357,2000-04-01,570.2859009
Bokaro,10,20,Jharkhand,355,2000-04-01,588.6953515
Chatra,2,20,Jharkhand,347,2000-04-01,573.4865515
Deoghar,5,20,Jharkhand,350,2000-04-01,622.670743
Dhanbad,9,20,Jharkhand,354,2000-04-01,589.0840093
Dumka,17,20,Jharkhand,362,2000-04-01,634.610367
Garhwa,1,20,Jharkhand,346,2000-04-01,555.6743412
Giridih,4,20,Jharkhand,349,2000-04-01,564.673731
Godda,6,20,Jharkhand,351,2000-04-01,587.7529528
Gumla,21,20,Jharkhand,366,2000-04-01,629.8100886
Hazaribagh,15,20,Jharkhand,360,2000-04-01,597.7150491
Jamtara,18,20,Jharkhand,363,2000-04-01,678.0230547
Rayagada,27,21,Odisha,396,2000-04-01,750.5943453
Sambalpur,3,21,Odisha,372,2000-04-01,693.4191081
Subarnapur,23,21,Odisha,392,2000-04-01,677.4779244
Sundargarh,5,21,Odisha,374,2000-04-01,700.3764155
Kalahandi,26,21,Odisha,395,2000-04-01,694.114198
Kandhamal,21,21,Odisha,390,2000-04-01,769.1282847
Kendrapara,10,21,Odisha,379,2000-04-01,666.9994793
Kendujhar,6,21,Odisha,375,2000-04-01,641.1557555
Khordha,17,21,Odisha,386,2000-04-01,691.5146561
Koraput,29,21,Odisha,398,2000-04-01,708.5771008
Malkangiri,30,21,Odisha,399,2000-04-01,698.1404273
Mayurbhanj,7,21,Odisha,376,2000-04-01,624.4625571
Nabarangapur,28,21,Odisha,397,2000-04-01,650.9577981
Nayagarh,16,21,Odisha,385,2000-04-01,703.5455253
Nuapada,25,21,Odisha,394,2000-04-01,644.2924403
Puri,18,21,Odisha,387,2000-04-01,700.9439465
Anugul,15,21,Odisha,384,2000-04-01,700.2988031
Balangir,24,21,Odisha,393,2000-04-01,674.4263947
Baleshwar,8,21,Odisha,377,2000-04-01,707.226894
Bargarh,1,21,Odisha,370,2000-04-01,677.6841585
Bauda,22,21,Odisha,391,2000-04-01,713.3453053
Bhadrak,9,21,Odisha,378,2000-04-01,685.176118
Cuttack,12,21,Odisha,381,2000-04-01,689.4244365
Debagarh,4,21,Odisha,373,2000-04-01,692.4480932
Dhenkanal,14,21,Odisha,383,2000-04-01,654.2328584
Gajapati,20,21,Odisha,389,2000-04-01,709.3576586
Ganjam,19,21,Odisha,388,2000-04-01,702.7672348
Jagatsinghapur,11,21,Odisha,380,2000-04-01,700.8192816
Jajapur,13,21,Odisha,382,2000-04-01,627.2949847
Jharsuguda,2,21,Odisha,371,2000-04-01,701.3060785
Rajnandgaon,9,22,Chhattisgarh,408,2000-04-01,634.7872514
Surguja,2,22,Chhattisgarh,401,2000-04-01,607.3218931
Kabeerdham,8,22,Chhattisgarh,407,2000-04-01,625.529492
Uttar Bastar Kanker,14,22,Chhattisgarh,413,2000-04-01,678.0344984
Korba,5,22,Chhattisgarh,404,2000-04-01,668.1534474
Koriya,1,22,Chhattisgarh,400,2000-04-01,617.6546796
Mahasamund,12,22,Chhattisgarh,411,2000-04-01,648.2222842
Narayanpur,16,22,Chhattisgarh,415,2000-04-01,725.1548592
Raigarh,4,22,Chhattisgarh,403,2000-04-01,681.9818323
Raipur,11,22,Chhattisgarh,410,2000-04-01,651.0754214
Bastar,15,22,Chhattisgarh,414,2000-04-01,686.067997
Bijapur,18,22,Chhattisgarh,417,2000-04-01,666.4107695
Bilaspur,7,22,Chhattisgarh,406,2000-04-01,681.2744574
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,2000-04-01,655.5184188
Dhamtari,13,22,Chhattisgarh,412,2000-04-01,643.9772283
Durg,10,22,Chhattisgarh,409,2000-04-01,586.516565
Janjgir-champa,6,22,Chhattisgarh,405,2000-04-01,660.1617368
Jashpur,3,22,Chhattisgarh,402,2000-04-01,649.6107489
Ratlam,17,23,Madhya Pradesh,434,2000-04-01,552.5589811
