DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
Kaithal,5,6,Haryana,73,2001-01-01,527.4836978
Karnal,6,6,Haryana,74,2001-01-01,498.8750583
Kurukshetra,4,6,Haryana,72,2001-01-01,519.6368837
Mahendragarh,16,6,Haryana,84,2001-01-01,448.1205475
Mewat,19,6,Haryana,87,2001-01-01,562.0051696
Palwal,21,6,Haryana,89,2001-01-01,607.4710492
Panchkula,1,6,Haryana,69,2001-01-01,347.4198675
Panipat,7,6,Haryana,75,2001-01-01,535.7458934
Ambala,2,6,Haryana,70,2001-01-01,494.9170611
Bhiwani,13,6,Haryana,81,2001-01-01,482.0136002
Faridabad,20,6,Haryana,88,2001-01-01,629.0888843
Fatehabad,10,6,Haryana,78,2001-01-01,601.9120546
Gurgaon,18,6,Haryana,86,2001-01-01,561.1330082
Hisar,12,6,Haryana,80,2001-01-01,551.6096758
Jhajjar,15,6,Haryana,83,2001-01-01,570.123591
South,9,7,NCT of Delhi,98,2001-01-01,606.4913721
South West,8,7,NCT of Delhi,97,2001-01-01,594.4690439
West,7,7,NCT of Delhi,96,2001-01-01,638.8583411
New Delhi,5,7,NCT of Delhi,94,2001-01-01,683.0641992
North,2,7,NCT of Delhi,91,2001-01-01,625.909053
North East,3,7,NCT of Delhi,92,2001-01-01,599.3375746
North West,1,7,NCT of Delhi,90,2001-01-01,634.1051185
Central,6,7,NCT of Delhi,95,2001-01-01,712.7691435
East,4,7,NCT of Delhi,93,2001-01-01,721.5561999
Rajsamand,25,8,Rajasthan,123,2001-01-01,347.68113
Sikar,13,8,Rajasthan,111,2001-01-01,389.3339717
Sirohi,19,8,Rajasthan,117,2001-01-01,297.4429196
Tonk,22,8,Rajasthan,120,2001-01-01,449.5222543
Udaipur,32,8,Rajasthan,130,2001-01-01,323.7592137
Dausa,11,8,Rajasthan,109,2001-01-01,419.08018
Karauli,9,8,Rajasthan,107,2001-01-01,420.1603322
Sawai Madhopur,10,8,Rajasthan,108,2001-01-01,413.5674187
Kota,29,8,Rajasthan,127,2001-01-01,409.7060741
Nagaur,14,8,Rajasthan,112,2001-01-01,368.9561729
Pali,20,8,Rajasthan,118,2001-01-01,351.8381139
Pratapgarh,33,8,Rajasthan,131,2001-01-01,324.7178088
Ajmer,21,8,Rajasthan,119,2001-01-01,397.6531245
Alwar,6,8,Rajasthan,104,2001-01-01,423.2548251
Banswara,27,8,Rajasthan,125,2001-01-01,352.6980501
Baran,30,8,Rajasthan,128,2001-01-01,385.9432789
Barmer,17,8,Rajasthan,115,2001-01-01,362.0511886
Bharatpur,7,8,Rajasthan,105,2001-01-01,537.0212692
Bhilwara,24,8,Rajasthan,122,2001-01-01,406.213998
Bikaner,3,8,Rajasthan,101,2001-01-01,442.2086013
Bundi,23,8,Rajasthan,121,2001-01-01,428.7866826
Chittaurgarh,28,8,Rajasthan,126,2001-01-01,373.0658746
Churu,4,8,Rajasthan,102,2001-01-01,414.1377156
Dhaulpur,8,8,Rajasthan,106,2001-01-01,518.3636807
Dungarpur,26,8,Rajasthan,124,2001-01-01,373.325014
Ganganagar,1,8,Rajasthan,99,2001-01-01,514.9128524
Hanumangarh,2,8,Rajasthan,100,2001-01-01,491.0359816
Jaipur,12,8,Rajasthan,110,2001-01-01,411.3066775
Jaisalmer,16,8,Rajasthan,114,2001-01-01,377.6944337
Jalor,18,8,Rajasthan,116,2001-01-01,327.8753193
Jhalawar,31,8,Rajasthan,129,2001-01-01,374.5282305
Jhunjhunun,5,8,Rajasthan,103,2001-01-01,405.1885209
Jodhpur,15,8,Rajasthan,113,2001-01-01,376.0158887
Rampur,5,9,Uttar Pradesh,136,2001-01-01,600.8774278
Saharanpur,1,9,Uttar Pradesh,132,2001-01-01,464.2355227
Sant Kabir Nagar,55,9,Uttar Pradesh,186,2001-01-01,849.5729065
Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,2001-01-01,682.0101788
Shahjahanpur,21,9,Uttar Pradesh,152,2001-01-01,611.8636831
Shrawasti,50,9,Uttar Pradesh,181,2001-01-01,721.277172
Siddharth Nagar,53,9,Uttar Pradesh,184,2001-01-01,814.3794387
Sitapur,23,9,Uttar Pradesh,154,2001-01-01,653.7382886
Sonbhadra,69,9,Uttar Pradesh,200,2001-01-01,383.7564516
Sultanpur,48,9,Uttar Pradesh,179,2001-01-01,633.9894683
Unnao,25,9,Uttar Pradesh,156,2001-01-01,559.3240542
Varanasi,66,9,Uttar Pradesh,197,2001-01-01,723.8910276
Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,2001-01-01,548.5229288
Kannauj,29,9,Uttar Pradesh,160,2001-01-01,562.1994574
Kanpur Dehat,32,9,Uttar Pradesh,163,2001-01-01,548.5468734
Kanpur Nagar,33,9,Uttar Pradesh,164,2001-01-01,558.9993394
Kansiram Nagar,71,9,Uttar Pradesh,202,2001-01-01,583.7510838
Kaushambi,43,9,Uttar Pradesh,174,2001-01-01,569.446347
Kheri,22,9,Uttar Pradesh,153,2001-01-01,614.2582827
Kushinagar,58,9,Uttar Pradesh,189,2001-01-01,845.7654903
Lalitpur,36,9,Uttar Pradesh,167,2001-01-01,412.748095
Lucknow,26,9,Uttar Pradesh,157,2001-01-01,580.2754181
Maharajganj,56,9,Uttar Pradesh,187,2001-01-01,801.3938663
Mahoba,38,9,Uttar Pradesh,169,2001-01-01,477.3893291
Mainpuri,17,9,Uttar Pradesh,148,2001-01-01,598.2586693
Mathura,14,9,Uttar Pradesh,145,2001-01-01,637.1911112
Mau,61,9,Uttar Pradesh,192,2001-01-01,773.0642086
Meerut,7,9,Uttar Pradesh,138,2001-01-01,524.0023856
Mirzapur,68,9,Uttar Pradesh,199,2001-01-01,489.4842016
Moradabad,4,9,Uttar Pradesh,135,2001-01-01,580.3793921
Muzaffarnagar,2,9,Uttar Pradesh,133,2001-01-01,491.8483467
Pilibhit,20,9,Uttar Pradesh,151,2001-01-01,592.3667864
Pratapgarh,42,9,Uttar Pradesh,173,2001-01-01,650.9276218
Rae Bareli,27,9,Uttar Pradesh,158,2001-01-01,597.0754995
Agra,15,9,Uttar Pradesh,146,2001-01-01,627.7313747
Aligarh,12,9,Uttar Pradesh,143,2001-01-01,649.5587154
Allahabad,44,9,Uttar Pradesh,175,2001-01-01,603.4894023
Ambedkar Nagar,47,9,Uttar Pradesh,178,2001-01-01,666.6586821
Auraiya,31,9,Uttar Pradesh,162,2001-01-01,579.0054199
Azamgarh,60,9,Uttar Pradesh,191,2001-01-01,704.1339277
Baghpat,8,9,Uttar Pradesh,139,2001-01-01,588.7483514
Bahraich,49,9,Uttar Pradesh,180,2001-01-01,693.8330958
Ballia,62,9,Uttar Pradesh,193,2001-01-01,812.1485681
Balrampur,51,9,Uttar Pradesh,182,2001-01-01,711.3071211
Banda,39,9,Uttar Pradesh,170,2001-01-01,505.5817679
Bara Banki,45,9,Uttar Pradesh,176,2001-01-01,646.6117072
Bareilly,19,9,Uttar Pradesh,150,2001-01-01,611.5108394
Basti,54,9,Uttar Pradesh,185,2001-01-01,715.5374255
Bijnor,3,9,Uttar Pradesh,134,2001-01-01,527.187399
Budaun,18,9,Uttar Pradesh,149,2001-01-01,594.3581997
Bulandshahr,11,9,Uttar Pradesh,142,2001-01-01,615.2952322
Chandauli,65,9,Uttar Pradesh,196,2001-01-01,536.9094099
Chitrakoot,40,9,Uttar Pradesh,171,2001-01-01,467.3792214
Deoria,59,9,Uttar Pradesh,190,2001-01-01,914.0640419
Etah,70,9,Uttar Pradesh,201,2001-01-01,615.5323264
Etawah,30,9,Uttar Pradesh,161,2001-01-01,594.2755109
Faizabad,46,9,Uttar Pradesh,177,2001-01-01,619.8585913
Farrukhabad,28,9,Uttar Pradesh,159,2001-01-01,570.7998938
Fatehpur,41,9,Uttar Pradesh,172,2001-01-01,553.1506926
Firozabad,16,9,Uttar Pradesh,147,2001-01-01,619.9506293
Gautam Buddha Nagar,10,9,Uttar Pradesh,141,2001-01-01,657.7959479
Ghaziabad,9,9,Uttar Pradesh,140,2001-01-01,582.8997651
Ghazipur,64,9,Uttar Pradesh,195,2001-01-01,708.3373559
Gonda,52,9,Uttar Pradesh,183,2001-01-01,661.4058395
Gorakhpur,57,9,Uttar Pradesh,188,2001-01-01,858.3589277
Hamirpur,37,9,Uttar Pradesh,168,2001-01-01,514.460292
Hardoi,24,9,Uttar Pradesh,155,2001-01-01,602.8457802
Mahamaya Nagar,13,9,Uttar Pradesh,144,2001-01-01,651.3764907
Jalaun,34,9,Uttar Pradesh,165,2001-01-01,533.5976034
Jaunpur,63,9,Uttar Pradesh,194,2001-01-01,696.9046009
Jhansi,35,9,Uttar Pradesh,166,2001-01-01,501.8717947
Rohtas,32,10,Bihar,234,2001-01-01,528.1317228
Saharsa,12,10,Bihar,214,2001-01-01,947.1508669
Samastipur,19,10,Bihar,221,2001-01-01,933.5065897
Saran (chhapra),17,10,Bihar,219,2001-01-01,880.9231662
Sheikhpura,26,10,Bihar,228,2001-01-01,651.4468359
Sheohar,3,10,Bihar,205,2001-01-01,1000.736257
Sitamarhi,4,10,Bihar,206,2001-01-01,960.2650714
Siwan,16,10,Bihar,218,2001-01-01,908.3310125
Supaul,6,10,Bihar,208,2001-01-01,903.2745028
Vaishali,18,10,Bihar,220,2001-01-01,932.5848821
Arwal,38,10,Bihar,240,2001-01-01,629.626941
Jehanabad,37,10,Bihar,239,2001-01-01,594.8956064
Kaimur (bhabua),31,10,Bihar,233,2001-01-01,461.3184731
Katihar,10,10,Bihar,212,2001-01-01,900.7557655
Khagaria,21,10,Bihar,223,2001-01-01,875.8145967
Kishanganj,8,10,Bihar,210,2001-01-01,915.1681023
Lakhisarai,25,10,Bihar,227,2001-01-01,687.442532
Madhepura,11,10,Bihar,213,2001-01-01,875.5737167
Madhubani,5,10,Bihar,207,2001-01-01,895.2132059
Munger,24,10,Bihar,226,2001-01-01,749.9752622
Muzaffarpur,14,10,Bihar,216,2001-01-01,971.3635544
Nalanda,27,10,Bihar,229,2001-01-01,675.850045
Nawada,35,10,Bihar,237,2001-01-01,625.2780067
Pashchim Champaran,1,10,Bihar,203,2001-01-01,726.5616435
Patna,28,10,Bihar,230,2001-01-01,786.7274065
Purba Champaran,2,10,Bihar,204,2001-01-01,917.1825086
Purnia,9,10,Bihar,211,2001-01-01,910.3072967
Araria,7,10,Bihar,209,2001-01-01,942.0529868
Aurangabad,33,10,Bihar,235,2001-01-01,493.462462
Banka,23,10,Bihar,225,2001-01-01,733.9715788
Begusarai,20,10,Bihar,222,2001-01-01,873.6146929
Bhagalpur,22,10,Bihar,224,2001-01-01,825.8079206
Bhojpur,29,10,Bihar,231,2001-01-01,711.50263
Buxar,30,10,Bihar,232,2001-01-01,696.9966595
Darbhanga,13,10,Bihar,215,2001-01-01,936.4099842
Gaya,34,10,Bihar,236,2001-01-01,501.6200821
Gopalganj,15,10,Bihar,217,2001-01-01,924.8895511
Jamui,36,10,Bihar,238,2001-01-01,649.4366285
South,3,11,Sikkim,243,2001-01-01,305.6664776
West,2,11,Sikkim,242,2001-01-01,204.1687892
North,1,11,Sikkim,241,2001-01-01,60.99789839
East,4,11,Sikkim,244,2001-01-01,256.3457039
Tawang,1,12,Arunanchal Pradesh,245,2001-01-01,76.69486184
Tirap,10,12,Arunanchal Pradesh,254,2001-01-01,332.0058675
Upper Siang,8,12,Arunanchal Pradesh,252,2001-01-01,146.6793336
Upper Subansiri,5,12,Arunanchal Pradesh,249,2001-01-01,151.727835
West Kameng,2,12,Arunanchal Pradesh,246,2001-01-01,172.4351215
West Siang,6,12,Arunanchal Pradesh,250,2001-01-01,184.9915509
Kurung Kumey,12,12,Arunanchal Pradesh,256,2001-01-01,133.9076773
Lohit,15,12,Arunanchal Pradesh,259,2001-01-01,206.4661298
Lower Dibang Valley,14,12,Arunanchal Pradesh,258,2001-01-01,160.7649035
Lower Subansiri,11,12,Arunanchal Pradesh,255,2001-01-01,172.7966504
Papum Pare,4,12,Arunanchal Pradesh,248,2001-01-01,244.5747849
Anjaw,16,12,Arunanchal Pradesh,260,2001-01-01,150.3293287
Changlang,9,12,Arunanchal Pradesh,253,2001-01-01,177.1083003
Dibang Valley,13,12,Arunanchal Pradesh,257,2001-01-01,138.3014347
East Kameng,3,12,Arunanchal Pradesh,247,2001-01-01,207.9847789
East Siang,7,12,Arunanchal Pradesh,251,2001-01-01,198.3703017
Tuensang,7,13,Nagaland,267,2001-01-01,177.2196829
Wokha,4,13,Nagaland,264,2001-01-01,423.5338024
Zunheboto,3,13,Nagaland,263,2001-01-01,202.4152906
Kiphire,9,13,Nagaland,269,2001-01-01,167.0668101
Kohima,10,13,Nagaland,270,2001-01-01,225.3656502
Longleng,8,13,Nagaland,268,2001-01-01,387.9382445
Mokokchung,2,13,Nagaland,262,2001-01-01,401.1916138
Mon,1,13,Nagaland,261,2001-01-01,435.2558993
Peren,11,13,Nagaland,271,2001-01-01,273.9790052
Phek,6,13,Nagaland,266,2001-01-01,168.427887
Dimapur,5,13,Nagaland,265,2001-01-01,420.6462055
Senapati,1,14,Manipur,272,2001-01-01,165.0597862
Tamenglong,2,14,Manipur,273,2001-01-01,203.831173
Thoubal,5,14,Manipur,276,2001-01-01,220.510057
Ukhrul,8,14,Manipur,279,2001-01-01,167.9077429
Bishnupur,4,14,Manipur,275,2001-01-01,254.2665181
Chandel,9,14,Manipur,280,2001-01-01,179.9396203
Churachandpur,3,14,Manipur,274,2001-01-01,177.0845888
Imphal East,7,14,Manipur,278,2001-01-01,236.9799833
Imphal West,6,14,Manipur,277,2001-01-01,306.2764605
Saiha,8,15,Mizoram,288,2001-01-01,106.4113939
Serchhip,5,15,Mizoram,285,2001-01-01,139.4080644
Kolasib,2,15,Mizoram,282,2001-01-01,307.0096573
Lawangtlai,7,15,Mizoram,287,2001-01-01,183.3103744
Lunglei,6,15,Mizoram,286,2001-01-01,179.1736887
Mamit,1,15,Mizoram,281,2001-01-01,280.1274469
Aizawl,3,15,Mizoram,283,2001-01-01,190.4896589
Champhai,4,15,Mizoram,284,2001-01-01,107.1222136
South Tripura,2,16,Tripura,290,2001-01-01,486.1456611
West Tripura,1,16,Tripura,289,2001-01-01,563.9226663
North Tripura,4,16,Tripura,292,2001-01-01,447.168074
Dhalai,3,16,Tripura,291,2001-01-01,444.0321934
Ri Bhoi,5,17,Meghalaya,297,2001-01-01,461.5271536
South Garo Hills,3,17,Meghalaya,295,2001-01-01,641.9401646
West Garo Hills,1,17,Meghalaya,293,2001-01-01,754.8784373
West Khasi Hills,4,17,Meghalaya,296,2001-01-01,353.2866436
East Garo Hills,2,17,Meghalaya,294,2001-01-01,665.4091669
East Khasi Hills,6,17,Meghalaya,298,2001-01-01,285.0218405
Jaintia Hills,7,17,Meghalaya,299,2001-01-01,287.7742406
Sivasagar,12,18,Assam,311,2001-01-01,575.0391134
Sonitpur,7,18,Assam,306,2001-01-01,618.5197043
Tinsukia,10,18,Assam,309,2001-01-01,312.4446807
Udalguri,27,18,Assam,326,2001-01-01,536.5152839
Kamrup,22,18,Assam,321,2001-01-01,809.9242097
Kamrup Metropolitan,23,18,Assam,322,2001-01-01,761.1590082
Karbi Anglong,15,18,Assam,314,2001-01-01,508.8451755
Karimganj,18,18,Assam,317,2001-01-01,446.8532777
Kokrajhar,1,18,Assam,300,2001-01-01,793.1891381
Lakhimpur,8,18,Assam,307,2001-01-01,435.1230986
Marigaon,5,18,Assam,304,2001-01-01,804.9199919
Nagaon,6,18,Assam,305,2001-01-01,705.1469769
Nalbari,24,18,Assam,323,2001-01-01,803.6559191
Dima Hasao,16,18,Assam,315,2001-01-01,389.1693735
Baksa,25,18,Assam,324,2001-01-01,613.4709635
Barpeta,4,18,Assam,303,2001-01-01,819.6964594
Bongaigaon,20,18,Assam,319,2001-01-01,833.324436
Cachar,17,18,Assam,316,2001-01-01,363.5148593
Chirang,21,18,Assam,320,2001-01-01,650.7165788
Darrang,26,18,Assam,325,2001-01-01,745.0751374
Dhemaji,9,18,Assam,308,2001-01-01,290.2873952
Dhubri,2,18,Assam,301,2001-01-01,893.4791473
Dibrugarh,11,18,Assam,310,2001-01-01,364.9071767
Goalpara,3,18,Assam,302,2001-01-01,837.5960457
Golaghat,14,18,Assam,313,2001-01-01,614.5693494
Hailakandi,19,18,Assam,318,2001-01-01,401.752277
Jorhat,13,18,Assam,312,2001-01-01,620.1713848
South 24 Parganas,17,19,West Bengal,343,2001-01-01,712.5815593
Uttar Dinajpur,4,19,West Bengal,330,2001-01-01,961.2850014
Koch Bihar,3,19,West Bengal,329,2001-01-01,987.5411374
Kolkata,16,19,West Bengal,342,2001-01-01,694.7565737
Maldah,6,19,West Bengal,332,2001-01-01,867.7148736
Murshidabad,7,19,West Bengal,333,2001-01-01,744.7547697
Nadia,10,19,West Bengal,336,2001-01-01,717.4582985
North 24 Parganas,11,19,West Bengal,337,2001-01-01,684.8380445
Pashchim Medinipur,18,19,West Bengal,344,2001-01-01,616.729072
Purba Medinipur,19,19,West Bengal,345,2001-01-01,717.2009789
Puruliya,14,19,West Bengal,340,2001-01-01,539.8628016
Bankura,13,19,West Bengal,339,2001-01-01,536.0669114
Barddhaman,9,19,West Bengal,335,2001-01-01,631.0100499
Birbhum,8,19,West Bengal,334,2001-01-01,641.0172621
Dakshin Dinajpur,5,19,West Bengal,331,2001-01-01,930.4418834
Darjiling,1,19,West Bengal,327,2001-01-01,523.754325
Haora,15,19,West Bengal,341,2001-01-01,662.9826746
Hugli,12,19,West Bengal,338,2001-01-01,639.3849575
Jalpaiguri,2,19,West Bengal,328,2001-01-01,775.7770515
Ramgarh,16,20,Jharkhand,361,2001-01-01,510.4017095
Ranchi,19,20,Jharkhand,364,2001-01-01,396.4548478
Sahibganj,7,20,Jharkhand,352,2001-01-01,788.2765059
Saraikela-kharsawan,24,20,Jharkhand,369,2001-01-01,470.1951605
Simdega,22,20,Jharkhand,367,2001-01-01,360.1200935
Khunti,20,20,Jharkhand,365,2001-01-01,372.297042
Kodarma,3,20,Jharkhand,348,2001-01-01,510.7382494
Latehar,14,20,Jharkhand,359,2001-01-01,305.2433988
Lohardaga,11,20,Jharkhand,356,2001-01-01,313.6813069
Pakur,8,20,Jharkhand,353,2001-01-01,782.5355116
Palamu,13,20,Jharkhand,358,2001-01-01,351.4797459
Pashchimi Singhbhum,23,20,Jharkhand,368,2001-01-01,440.496206
Purbi Singhbhum,12,20,Jharkhand,357,2001-01-01,539.3429791
Bokaro,10,20,Jharkhand,355,2001-01-01,551.5530891
Chatra,2,20,Jharkhand,347,2001-01-01,364.967458
Deoghar,5,20,Jharkhand,350,2001-01-01,588.8993828
Dhanbad,9,20,Jharkhand,354,2001-01-01,591.9771671
Dumka,17,20,Jharkhand,362,2001-01-01,657.4319109
Garhwa,1,20,Jharkhand,346,2001-01-01,352.5083434
Giridih,4,20,Jharkhand,349,2001-01-01,514.355036
Godda,6,20,Jharkhand,351,2001-01-01,762.044865
Gumla,21,20,Jharkhand,366,2001-01-01,308.4243843
Hazaribagh,15,20,Jharkhand,360,2001-01-01,433.2343483
Jamtara,18,20,Jharkhand,363,2001-01-01,597.926395
Rayagada,27,21,Odisha,396,2001-01-01,414.5385599
Sambalpur,3,21,Odisha,372,2001-01-01,412.8943459
Subarnapur,23,21,Odisha,392,2001-01-01,428.8416308
Sundargarh,5,21,Odisha,374,2001-01-01,399.2524578
Kalahandi,26,21,Odisha,395,2001-01-01,414.6352754
Kandhamal,21,21,Odisha,390,2001-01-01,342.0226953
Kendrapara,10,21,Odisha,379,2001-01-01,642.8569603
Kendujhar,6,21,Odisha,375,2001-01-01,464.3356909
Khordha,17,21,Odisha,386,2001-01-01,613.8490561
Koraput,29,21,Odisha,398,2001-01-01,381.1146377
Malkangiri,30,21,Odisha,399,2001-01-01,437.3496052
Mayurbhanj,7,21,Odisha,376,2001-01-01,490.3893856
Nabarangapur,28,21,Odisha,397,2001-01-01,429.5997031
Nayagarh,16,21,Odisha,385,2001-01-01,541.0575512
Nuapada,25,21,Odisha,394,2001-01-01,420.7415652
Puri,18,21,Odisha,387,2001-01-01,616.9513995
Anugul,15,21,Odisha,384,2001-01-01,507.1415824
Balangir,24,21,Odisha,393,2001-01-01,421.5580582
Baleshwar,8,21,Odisha,377,2001-01-01,639.9542009
Bargarh,1,21,Odisha,370,2001-01-01,424.323239
Bauda,22,21,Odisha,391,2001-01-01,408.7585881
Bhadrak,9,21,Odisha,378,2001-01-01,640.6208962
Cuttack,12,21,Odisha,381,2001-01-01,638.3638849
Debagarh,4,21,Odisha,373,2001-01-01,459.7944595
Dhenkanal,14,21,Odisha,383,2001-01-01,588.0292731
Gajapati,20,21,Odisha,389,2001-01-01,390.6676141
Ganjam,19,21,Odisha,388,2001-01-01,517.7148486
Jagatsinghapur,11,21,Odisha,380,2001-01-01,669.2599433
Jajapur,13,21,Odisha,382,2001-01-01,622.7772474
Jharsuguda,2,21,Odisha,371,2001-01-01,415.5296792
Rajnandgaon,9,22,Chhattisgarh,408,2001-01-01,434.0860383
Surguja,2,22,Chhattisgarh,401,2001-01-01,303.2833808
Kabeerdham,8,22,Chhattisgarh,407,2001-01-01,362.6018126
Uttar Bastar Kanker,14,22,Chhattisgarh,413,2001-01-01,440.9616989
Korba,5,22,Chhattisgarh,404,2001-01-01,353.0839486
Koriya,1,22,Chhattisgarh,400,2001-01-01,297.5104915
Mahasamund,12,22,Chhattisgarh,411,2001-01-01,405.2218373
Narayanpur,16,22,Chhattisgarh,415,2001-01-01,407.1307904
Raigarh,4,22,Chhattisgarh,403,2001-01-01,361.4245482
Raipur,11,22,Chhattisgarh,410,2001-01-01,419.9318654
Bastar,15,22,Chhattisgarh,414,2001-01-01,435.983353
Bijapur,18,22,Chhattisgarh,417,2001-01-01,450.7813076
Bilaspur,7,22,Chhattisgarh,406,2001-01-01,383.5384784
Dakshin Bastar Dantewada,17,22,Chhattisgarh,416,2001-01-01,441.7821915
Dhamtari,13,22,Chhattisgarh,412,2001-01-01,434.3688264
Durg,10,22,Chhattisgarh,409,2001-01-01,457.8257172
Janjgir-champa,6,22,Chhattisgarh,405,2001-01-01,444.3986898
Jashpur,3,22,Chhattisgarh,402,2001-01-01,306.6440422
Ratlam,17,23,Madhya Pradesh,434,2001-01-01,326.422368
